Q0_Similar_List:[0, 313, 314]
Q100_Similar_List:[100, 218, 454]
Q101_Similar_List:[101, 119, 546]
Q102_Similar_List:[102, 543, 369]
Q103_Similar_List:[103, 295, 558]
Q104_Similar_List:[104, 106, 451]
Q105_Similar_List:[105, 80, 163]
Q106_Similar_List:[106, 618, 410]
Q107_Similar_List:[107, 651, 75]
Q108_Similar_List:[108, 488, 41]
Q109_Similar_List:[109, 131, 413]
Q10_Similar_List:[10, 11, 396]
Q110_Similar_List:[110, 207, 587]
Q111_Similar_List:[111, 148, 560]
Q112_Similar_List:[112, 65, 211]
Q113_Similar_List:[113, 553, 182]
Q114_Similar_List:[114, 520, 96]
Q115_Similar_List:[115, 179, 276]
Q116_Similar_List:[116, 233, 29]
Q117_Similar_List:[117, 476, 44]
Q118_Similar_List:[118, 406, 251]
Q119_Similar_List:[119, 101, 546]
Q11_Similar_List:[10, 11, 396]
Q120_Similar_List:[120, 498, 528]
Q121_Similar_List:[121, 85, 244]
Q122_Similar_List:[122, 44, 108]
Q123_Similar_List:[123, 633, 454]
Q124_Similar_List:[124, 81, 317]
Q125_Similar_List:[125, 41, 220]
Q126_Similar_List:[126, 156, 252]
Q127_Similar_List:[127, 80, 105]
Q128_Similar_List:[128, 375, 554]
Q129_Similar_List:[129, 488, 177]
Q12_Similar_List:[12, 141, 302]
Q130_Similar_List:[130, 146, 578]
Q131_Similar_List:[131, 109, 413]
Q132_Similar_List:[132, 539, 567]
Q133_Similar_List:[133, 74, 474]
Q134_Similar_List:[134, 219, 139]
Q135_Similar_List:[135, 320, 202]
Q136_Similar_List:[136, 154, 139]
Q137_Similar_List:[137, 283, 25]
Q138_Similar_List:[138, 3, 515]
Q139_Similar_List:[139, 154, 167]
Q13_Similar_List:[13, 230, 484]
Q140_Similar_List:[140, 84, 107]
Q141_Similar_List:[141, 12, 473]
Q142_Similar_List:[142, 164, 384]
Q143_Similar_List:[143, 386, 17]
Q144_Similar_List:[144, 612, 613]
Q145_Similar_List:[145, 311, 273]
Q146_Similar_List:[146, 246, 529]
Q147_Similar_List:[147, 522, 375]
Q148_Similar_List:[148, 111, 143]
Q149_Similar_List:[149, 245, 309]
Q14_Similar_List:[14, 473, 247]
Q150_Similar_List:[150, 79, 201]
Q151_Similar_List:[151, 152, 212]
Q152_Similar_List:[151, 152, 212]
Q153_Similar_List:[153, 39, 234]
Q154_Similar_List:[154, 86, 98]
Q155_Similar_List:[155, 230, 175]
Q156_Similar_List:[156, 126, 252]
Q157_Similar_List:[157, 83, 376]
Q158_Similar_List:[158, 60, 635]
Q159_Similar_List:[159, 143, 0]
Q15_Similar_List:[15, 560, 97]
Q160_Similar_List:[160, 73, 206]
Q161_Similar_List:[161, 285, 483]
Q162_Similar_List:[162, 553, 519]
Q163_Similar_List:[163, 80, 105]
Q164_Similar_List:[164, 305, 177]
Q165_Similar_List:[165, 463, 464]
Q166_Similar_List:[166, 551, 206]
Q167_Similar_List:[167, 139, 154]
Q168_Similar_List:[168, 519, 553]
Q169_Similar_List:[169, 94, 283]
Q16_Similar_List:[16, 6, 266]
Q170_Similar_List:[170, 182, 40]
Q171_Similar_List:[171, 172, 24]
Q172_Similar_List:[171, 172, 24]
Q173_Similar_List:[173, 12, 141]
Q174_Similar_List:[174, 206, 274]
Q175_Similar_List:[175, 516, 587]
Q176_Similar_List:[176, 528, 489]
Q177_Similar_List:[177, 163, 305]
